Source,Rel,Target
4025,co-authored with,6141
4025,co-authored with,5759
6137,co-authored with,6138
6137,co-authored with,6139
6137,co-authored with,362
6137,co-authored with,6140
6137,co-authored with,4001
6137,co-authored with,6141
6137,co-authored with,5759
6138,co-authored with,6139
6138,co-authored with,362
6138,co-authored with,6140
6138,co-authored with,4001
6138,co-authored with,6141
6138,co-authored with,5759
6139,co-authored with,362
6139,co-authored with,6140
6139,co-authored with,4001
6139,co-authored with,6141
6139,co-authored with,5759
362,co-authored with,6140
362,co-authored with,4001
362,co-authored with,6141
362,co-authored with,5759
6140,co-authored with,4001
6140,co-authored with,6141
6140,co-authored with,5759
4001,co-authored with,6141
4001,co-authored with,5759
6141,co-authored with,5759
6142,co-authored with,3822
6142,co-authored with,6143
6142,co-authored with,6144
3822,co-authored with,6143
3822,co-authored with,6144
6143,co-authored with,6144
6145,co-authored with,3823
6145,co-authored with,6146
6145,co-authored with,6147
3823,co-authored with,6146
3823,co-authored with,6147
6146,co-authored with,6147
5734,co-authored with,6148
5734,co-authored with,5733
5734,co-authored with,6149
5734,co-authored with,1263
5734,co-authored with,2406
6148,co-authored with,5733
6148,co-authored with,6149
6148,co-authored with,1263
6148,co-authored with,2406
5733,co-authored with,6149
5733,co-authored with,1263
5733,co-authored with,2406
6149,co-authored with,1263
6149,co-authored with,2406
1263,co-authored with,2406
5736,co-authored with,6150
5736,co-authored with,1267
5736,co-authored with,5735
5736,co-authored with,2408
5736,co-authored with,6151
6150,co-authored with,1267
6150,co-authored with,5735
6150,co-authored with,2408
6150,co-authored with,6151
1267,co-authored with,5735
1267,co-authored with,2408
1267,co-authored with,6151
5735,co-authored with,2408
5735,co-authored with,6151
2408,co-authored with,6151
6152,co-authored with,3431
6152,co-authored with,6153
6152,co-authored with,6154
6152,co-authored with,6155
3431,co-authored with,6153
3431,co-authored with,6154
3431,co-authored with,6155
6153,co-authored with,6154
6153,co-authored with,6155
6154,co-authored with,6155
6156,co-authored with,3433
6156,co-authored with,6157
6156,co-authored with,6158
6156,co-authored with,6159
3433,co-authored with,6157
3433,co-authored with,6158
3433,co-authored with,6159
6157,co-authored with,6158
6157,co-authored with,6159
6158,co-authored with,6159
1463,co-authored with,5670
1463,co-authored with,1329
5670,co-authored with,1329
1465,co-authored with,5677
1465,co-authored with,1332
5677,co-authored with,1332
6160,co-authored with,3964
3969,co-authored with,2533
6161,co-authored with,6162
6161,co-authored with,6163
6162,co-authored with,6163
6164,co-authored with,6165
6164,co-authored with,6166
6165,co-authored with,6166
6167,co-authored with,652
6167,co-authored with,6168
652,co-authored with,6168
5152,co-authored with,6169
5152,co-authored with,662
6169,co-authored with,662
1291,co-authored with,1721
1291,co-authored with,1722
1291,co-authored with,5875
1291,co-authored with,279
1291,co-authored with,6170
1291,co-authored with,5698
1291,co-authored with,2178
1291,co-authored with,6171
1291,co-authored with,6172
1721,co-authored with,1722
1721,co-authored with,5875
1721,co-authored with,279
1721,co-authored with,6170
1721,co-authored with,5698
1721,co-authored with,2178
1721,co-authored with,6171
1721,co-authored with,6172
1722,co-authored with,5875
1722,co-authored with,279
1722,co-authored with,6170
1722,co-authored with,5698
1722,co-authored with,2178
1722,co-authored with,6171
1722,co-authored with,6172
5875,co-authored with,279
5875,co-authored with,6170
5875,co-authored with,5698
5875,co-authored with,2178
5875,co-authored with,6171
5875,co-authored with,6172
279,co-authored with,6170
279,co-authored with,5698
279,co-authored with,2178
279,co-authored with,6171
279,co-authored with,6172
6170,co-authored with,5698
6170,co-authored with,2178
6170,co-authored with,6171
6170,co-authored with,6172
5698,co-authored with,2178
5698,co-authored with,6171
5698,co-authored with,6172
2178,co-authored with,6171
2178,co-authored with,6172
6171,co-authored with,6172
6173,co-authored with,1733
6173,co-authored with,1293
6173,co-authored with,1025
6173,co-authored with,5700
6173,co-authored with,2180
6173,co-authored with,1294
6173,co-authored with,6174
6173,co-authored with,280
6173,co-authored with,6175
1733,co-authored with,1293
1733,co-authored with,1025
1733,co-authored with,5700
1733,co-authored with,2180
1733,co-authored with,1294
1733,co-authored with,6174
1733,co-authored with,280
1733,co-authored with,6175
1293,co-authored with,1025
1293,co-authored with,5700
1293,co-authored with,2180
1293,co-authored with,1294
1293,co-authored with,6174
1293,co-authored with,280
1293,co-authored with,6175
1025,co-authored with,5700
1025,co-authored with,2180
1025,co-authored with,1294
1025,co-authored with,6174
1025,co-authored with,280
1025,co-authored with,6175
5700,co-authored with,2180
5700,co-authored with,1294
5700,co-authored with,6174
5700,co-authored with,280
5700,co-authored with,6175
2180,co-authored with,1294
2180,co-authored with,6174
2180,co-authored with,280
2180,co-authored with,6175
1294,co-authored with,6174
1294,co-authored with,280
1294,co-authored with,6175
6174,co-authored with,280
6174,co-authored with,6175
280,co-authored with,6175
2837,co-authored with,762
2837,co-authored with,1075
2837,co-authored with,4394
762,co-authored with,1075
762,co-authored with,4394
1075,co-authored with,4394
1006,co-authored with,1078
1006,co-authored with,322
1006,co-authored with,4395
1078,co-authored with,322
1078,co-authored with,4395
322,co-authored with,4395
6176,co-authored with,638
639,co-authored with,6177
3729,co-authored with,3730
3732,co-authored with,3731
6178,co-authored with,6179
6178,co-authored with,1565
6178,co-authored with,1986
6179,co-authored with,1565
6179,co-authored with,1986
1565,co-authored with,1986
1987,co-authored with,6180
1987,co-authored with,6181
1987,co-authored with,1567
6180,co-authored with,6181
6180,co-authored with,1567
6181,co-authored with,1567
6182,co-authored with,6183
6182,co-authored with,6184
6183,co-authored with,6184
6185,co-authored with,6186
6185,co-authored with,6187
6186,co-authored with,6187
6188,co-authored with,6189
6190,co-authored with,6191
6192,co-authored with,6193
6192,co-authored with,6194
6193,co-authored with,6194
6195,co-authored with,6196
6195,co-authored with,6197
6196,co-authored with,6197
6198,co-authored with,1555
6198,co-authored with,6199
6198,co-authored with,6200
1555,co-authored with,6199
1555,co-authored with,6200
6199,co-authored with,6200
6201,co-authored with,6202
6201,co-authored with,6203
6201,co-authored with,1557
6202,co-authored with,6203
6202,co-authored with,1557
6203,co-authored with,1557
1747,co-authored with,6204
1754,co-authored with,6205
4981,co-authored with,412
4983,co-authored with,415
2975,co-authored with,793
2980,co-authored with,664
1893,co-authored with,6206
1893,co-authored with,5413
6206,co-authored with,5413
1896,co-authored with,5414
1896,co-authored with,1246
5414,co-authored with,1246
718,co-authored with,414
718,co-authored with,6207
414,co-authored with,6207
721,co-authored with,417
721,co-authored with,6208
417,co-authored with,6208
6209,co-authored with,246
248,co-authored with,6210
476,co-authored with,6211
6212,co-authored with,477
1886,co-authored with,1016
1886,co-authored with,2255
1016,co-authored with,2255
1017,co-authored with,1888
1017,co-authored with,2261
1888,co-authored with,2261
4020,co-authored with,6213
4020,co-authored with,6214
6213,co-authored with,6214
6215,co-authored with,16
6215,co-authored with,6216
16,co-authored with,6216
1606,co-authored with,1243
1607,co-authored with,135
159,co-authored with,2882
164,co-authored with,2883
2607,co-authored with,6217
2607,co-authored with,6218
2607,co-authored with,2608
2607,co-authored with,6219
2607,co-authored with,6220
2607,co-authored with,966
2607,co-authored with,113
2607,co-authored with,129
6217,co-authored with,6218
6217,co-authored with,2608
6217,co-authored with,6219
6217,co-authored with,6220
6217,co-authored with,966
6217,co-authored with,113
6217,co-authored with,129
6218,co-authored with,2608
6218,co-authored with,6219
6218,co-authored with,6220
6218,co-authored with,966
6218,co-authored with,113
6218,co-authored with,129
2608,co-authored with,6219
2608,co-authored with,6220
2608,co-authored with,966
2608,co-authored with,113
2608,co-authored with,129
6219,co-authored with,6220
6219,co-authored with,966
6219,co-authored with,113
6219,co-authored with,129
6220,co-authored with,966
6220,co-authored with,113
6220,co-authored with,129
966,co-authored with,113
966,co-authored with,129
113,co-authored with,129
5655,co-authored with,6221
5655,co-authored with,2325
5655,co-authored with,2609
5655,co-authored with,663
5655,co-authored with,2610
5655,co-authored with,5660
5655,co-authored with,132
5655,co-authored with,119
6221,co-authored with,2325
6221,co-authored with,2609
6221,co-authored with,663
6221,co-authored with,2610
6221,co-authored with,5660
6221,co-authored with,132
6221,co-authored with,119
2325,co-authored with,2609
2325,co-authored with,663
2325,co-authored with,2610
2325,co-authored with,5660
2325,co-authored with,132
2325,co-authored with,119
2609,co-authored with,663
2609,co-authored with,2610
2609,co-authored with,5660
2609,co-authored with,132
2609,co-authored with,119
663,co-authored with,2610
663,co-authored with,5660
663,co-authored with,132
663,co-authored with,119
2610,co-authored with,5660
2610,co-authored with,132
2610,co-authored with,119
5660,co-authored with,132
5660,co-authored with,119
132,co-authored with,119
3560,co-authored with,3561
3560,co-authored with,3562
3561,co-authored with,3562
3564,co-authored with,3565
3564,co-authored with,3566
3565,co-authored with,3566
1982,co-authored with,1643
1985,co-authored with,1984
6222,co-authored with,6223
6224,co-authored with,6225
6226,co-authored with,748
6226,co-authored with,6227
748,co-authored with,6227
751,co-authored with,4974
751,co-authored with,6228
4974,co-authored with,6228
6229,co-authored with,6230
6229,co-authored with,6231
6230,co-authored with,6231
6232,co-authored with,385
6232,co-authored with,6233
385,co-authored with,6233
6234,co-authored with,6019
6234,co-authored with,6235
6019,co-authored with,6235
6236,co-authored with,6020
6236,co-authored with,6237
6020,co-authored with,6237
6238,co-authored with,1219
6238,co-authored with,3105
1219,co-authored with,3105
3109,co-authored with,6239
3109,co-authored with,1220
6239,co-authored with,1220
6240,co-authored with,5061
1507,co-authored with,6241
3413,co-authored with,595
3413,co-authored with,596
595,co-authored with,596
598,co-authored with,597
598,co-authored with,3414
597,co-authored with,3414
3742,co-authored with,3743
3742,co-authored with,3744
3742,co-authored with,1828
3743,co-authored with,3744
3743,co-authored with,1828
3744,co-authored with,1828
3747,co-authored with,1830
3747,co-authored with,3745
3747,co-authored with,3746
1830,co-authored with,3745
1830,co-authored with,3746
3745,co-authored with,3746
2892,co-authored with,1205
2892,co-authored with,4306
2892,co-authored with,6242
2892,co-authored with,2140
1205,co-authored with,4306
1205,co-authored with,6242
1205,co-authored with,2140
4306,co-authored with,6242
4306,co-authored with,2140
6242,co-authored with,2140
2894,co-authored with,1208
2894,co-authored with,2141
2894,co-authored with,4307
