Source,Rel,Target
731,co-authored with,792
731,co-authored with,5268
731,co-authored with,2316
731,co-authored with,4512
731,co-authored with,730
4514,co-authored with,3684
4514,co-authored with,4513
4514,co-authored with,5265
4514,co-authored with,5266
4514,co-authored with,5267
4514,co-authored with,792
4514,co-authored with,5268
4514,co-authored with,2316
4514,co-authored with,4512
4514,co-authored with,730
3684,co-authored with,4513
3684,co-authored with,5265
3684,co-authored with,5266
3684,co-authored with,5267
3684,co-authored with,792
3684,co-authored with,5268
3684,co-authored with,2316
3684,co-authored with,4512
3684,co-authored with,730
4513,co-authored with,5265
4513,co-authored with,5266
4513,co-authored with,5267
4513,co-authored with,792
4513,co-authored with,5268
4513,co-authored with,2316
4513,co-authored with,4512
4513,co-authored with,730
5265,co-authored with,5266
5265,co-authored with,5267
5265,co-authored with,792
5265,co-authored with,5268
5265,co-authored with,2316
5265,co-authored with,4512
5265,co-authored with,730
5266,co-authored with,5267
5266,co-authored with,792
5266,co-authored with,5268
5266,co-authored with,2316
5266,co-authored with,4512
5266,co-authored with,730
5267,co-authored with,792
5267,co-authored with,5268
5267,co-authored with,2316
5267,co-authored with,4512
5267,co-authored with,730
792,co-authored with,5268
792,co-authored with,2316
792,co-authored with,4512
792,co-authored with,730
5268,co-authored with,2316
5268,co-authored with,4512
5268,co-authored with,730
2316,co-authored with,4512
2316,co-authored with,730
4512,co-authored with,730
3961,co-authored with,5269
3961,co-authored with,4384
3961,co-authored with,3576
3961,co-authored with,1124
5269,co-authored with,4384
5269,co-authored with,3576
5269,co-authored with,1124
4384,co-authored with,3576
4384,co-authored with,1124
3576,co-authored with,1124
3965,co-authored with,1126
3965,co-authored with,5270
3965,co-authored with,4385
3965,co-authored with,3577
1126,co-authored with,5270
1126,co-authored with,4385
1126,co-authored with,3577
5270,co-authored with,4385
5270,co-authored with,3577
4385,co-authored with,3577
5271,co-authored with,5272
5271,co-authored with,5273
5271,co-authored with,5274
5272,co-authored with,5273
5272,co-authored with,5274
5273,co-authored with,5274
5275,co-authored with,219
5275,co-authored with,2417
5275,co-authored with,1487
219,co-authored with,2417
219,co-authored with,1487
2417,co-authored with,1487
1400,co-authored with,1398
1400,co-authored with,1828
1398,co-authored with,1828
1403,co-authored with,1402
1403,co-authored with,1830
1402,co-authored with,1830
5276,co-authored with,2265
5277,co-authored with,2266
5278,co-authored with,5279
1267,co-authored with,5280
3311,co-authored with,5281
3312,co-authored with,566
1555,co-authored with,1090
1555,co-authored with,996
1555,co-authored with,5282
1090,co-authored with,996
1090,co-authored with,5282
996,co-authored with,5282
997,co-authored with,1094
997,co-authored with,1092
997,co-authored with,1557
1094,co-authored with,1092
1094,co-authored with,1557
1092,co-authored with,1557
5283,co-authored with,5281
5283,co-authored with,1064
5281,co-authored with,1064
1068,co-authored with,566
1068,co-authored with,5284
566,co-authored with,5284
4744,co-authored with,4743
4745,co-authored with,4748
1471,co-authored with,3313
3314,co-authored with,1473
5285,co-authored with,5286
5285,co-authored with,3875
5285,co-authored with,2886
5285,co-authored with,5287
5285,co-authored with,5288
5285,co-authored with,5289
5285,co-authored with,3584
5285,co-authored with,5290
5285,co-authored with,5291
5285,co-authored with,5292
5285,co-authored with,5293
5285,co-authored with,5294
5285,co-authored with,5295
5285,co-authored with,1285
5286,co-authored with,3875
5286,co-authored with,2886
5286,co-authored with,5287
5286,co-authored with,5288
5286,co-authored with,5289
5286,co-authored with,3584
5286,co-authored with,5290
5286,co-authored with,5291
5286,co-authored with,5292
5286,co-authored with,5293
5286,co-authored with,5294
5286,co-authored with,5295
5286,co-authored with,1285
3875,co-authored with,2886
3875,co-authored with,5287
3875,co-authored with,5288
3875,co-authored with,5289
3875,co-authored with,3584
3875,co-authored with,5290
3875,co-authored with,5291
3875,co-authored with,5292
3875,co-authored with,5293
3875,co-authored with,5294
3875,co-authored with,5295
3875,co-authored with,1285
2886,co-authored with,5287
2886,co-authored with,5288
2886,co-authored with,5289
2886,co-authored with,3584
2886,co-authored with,5290
2886,co-authored with,5291
2886,co-authored with,5292
2886,co-authored with,5293
2886,co-authored with,5294
2886,co-authored with,5295
2886,co-authored with,1285
5287,co-authored with,5288
5287,co-authored with,5289
5287,co-authored with,3584
5287,co-authored with,5290
5287,co-authored with,5291
5287,co-authored with,5292
5287,co-authored with,5293
5287,co-authored with,5294
5287,co-authored with,5295
5287,co-authored with,1285
5288,co-authored with,5289
5288,co-authored with,3584
5288,co-authored with,5290
5288,co-authored with,5291
5288,co-authored with,5292
5288,co-authored with,5293
5288,co-authored with,5294
5288,co-authored with,5295
5288,co-authored with,1285
5289,co-authored with,3584
5289,co-authored with,5290
5289,co-authored with,5291
5289,co-authored with,5292
5289,co-authored with,5293
5289,co-authored with,5294
5289,co-authored with,5295
5289,co-authored with,1285
3584,co-authored with,5290
3584,co-authored with,5291
3584,co-authored with,5292
3584,co-authored with,5293
3584,co-authored with,5294
3584,co-authored with,5295
3584,co-authored with,1285
5290,co-authored with,5291
5290,co-authored with,5292
5290,co-authored with,5293
5290,co-authored with,5294
5290,co-authored with,5295
5290,co-authored with,1285
5291,co-authored with,5292
5291,co-authored with,5293
5291,co-authored with,5294
5291,co-authored with,5295
5291,co-authored with,1285
5292,co-authored with,5293
5292,co-authored with,5294
5292,co-authored with,5295
5292,co-authored with,1285
5293,co-authored with,5294
5293,co-authored with,5295
5293,co-authored with,1285
5294,co-authored with,5295
5294,co-authored with,1285
5295,co-authored with,1285
2543,co-authored with,5296
2543,co-authored with,3787
2543,co-authored with,5297
2543,co-authored with,4874
2543,co-authored with,5298
2543,co-authored with,665
2543,co-authored with,3876
2543,co-authored with,3585
2543,co-authored with,5299
2543,co-authored with,667
2543,co-authored with,5300
2543,co-authored with,5301
2543,co-authored with,2888
5296,co-authored with,3787
5296,co-authored with,5297
5296,co-authored with,4874
5296,co-authored with,5298
5296,co-authored with,665
5296,co-authored with,3876
5296,co-authored with,3585
5296,co-authored with,5299
5296,co-authored with,667
5296,co-authored with,5300
5296,co-authored with,5301
5296,co-authored with,2888
3787,co-authored with,5297
3787,co-authored with,4874
3787,co-authored with,5298
3787,co-authored with,665
3787,co-authored with,3876
3787,co-authored with,3585
3787,co-authored with,5299
3787,co-authored with,667
3787,co-authored with,5300
3787,co-authored with,5301
3787,co-authored with,2888
5297,co-authored with,4874
5297,co-authored with,5298
5297,co-authored with,665
5297,co-authored with,3876
5297,co-authored with,3585
5297,co-authored with,5299
5297,co-authored with,667
5297,co-authored with,5300
5297,co-authored with,5301
5297,co-authored with,2888
4874,co-authored with,5298
4874,co-authored with,665
4874,co-authored with,3876
4874,co-authored with,3585
4874,co-authored with,5299
4874,co-authored with,667
4874,co-authored with,5300
4874,co-authored with,5301
4874,co-authored with,2888
5298,co-authored with,665
5298,co-authored with,3876
5298,co-authored with,3585
5298,co-authored with,5299
5298,co-authored with,667
5298,co-authored with,5300
5298,co-authored with,5301
5298,co-authored with,2888
665,co-authored with,3876
665,co-authored with,3585
665,co-authored with,5299
665,co-authored with,667
665,co-authored with,5300
665,co-authored with,5301
665,co-authored with,2888
3876,co-authored with,3585
3876,co-authored with,5299
3876,co-authored with,667
3876,co-authored with,5300
3876,co-authored with,5301
3876,co-authored with,2888
3585,co-authored with,5299
3585,co-authored with,667
3585,co-authored with,5300
3585,co-authored with,5301
3585,co-authored with,2888
5299,co-authored with,667
5299,co-authored with,5300
5299,co-authored with,5301
5299,co-authored with,2888
667,co-authored with,5300
667,co-authored with,5301
667,co-authored with,2888
5300,co-authored with,5301
5300,co-authored with,2888
5301,co-authored with,2888
5302,co-authored with,172
5302,co-authored with,5303
172,co-authored with,5303
178,co-authored with,5304
178,co-authored with,5305
5304,co-authored with,5305
629,co-authored with,630
631,co-authored with,632
5306,co-authored with,5307
5308,co-authored with,5309
1880,co-authored with,619
362,co-authored with,1881
1196,co-authored with,1197
1214,co-authored with,1211
2176,co-authored with,619
2176,co-authored with,1202
2176,co-authored with,360
2176,co-authored with,5310
2176,co-authored with,393
619,co-authored with,1202
619,co-authored with,360
619,co-authored with,5310
619,co-authored with,393
1202,co-authored with,360
1202,co-authored with,5310
1202,co-authored with,393
360,co-authored with,5310
360,co-authored with,393
5310,co-authored with,393
2177,co-authored with,362
2177,co-authored with,1215
2177,co-authored with,363
2177,co-authored with,416
2177,co-authored with,394
362,co-authored with,1215
362,co-authored with,363
362,co-authored with,416
362,co-authored with,394
1215,co-authored with,363
1215,co-authored with,416
1215,co-authored with,394
363,co-authored with,416
363,co-authored with,394
416,co-authored with,394
1844,co-authored with,5311
886,co-authored with,5312
5313,co-authored with,5314
5313,co-authored with,5315
5313,co-authored with,5316
5313,co-authored with,5317
5313,co-authored with,5318
5313,co-authored with,5319
5313,co-authored with,5320
5313,co-authored with,5321
5313,co-authored with,5322
5313,co-authored with,5323
5313,co-authored with,5324
5314,co-authored with,5315
5314,co-authored with,5316
5314,co-authored with,5317
5314,co-authored with,5318
5314,co-authored with,5319
5314,co-authored with,5320
5314,co-authored with,5321
5314,co-authored with,5322
5314,co-authored with,5323
5314,co-authored with,5324
5315,co-authored with,5316
5315,co-authored with,5317
5315,co-authored with,5318
5315,co-authored with,5319
5315,co-authored with,5320
5315,co-authored with,5321
5315,co-authored with,5322
5315,co-authored with,5323
5315,co-authored with,5324
5316,co-authored with,5317
5316,co-authored with,5318
5316,co-authored with,5319
5316,co-authored with,5320
5316,co-authored with,5321
5316,co-authored with,5322
5316,co-authored with,5323
5316,co-authored with,5324
5317,co-authored with,5318
5317,co-authored with,5319
5317,co-authored with,5320
5317,co-authored with,5321
5317,co-authored with,5322
5317,co-authored with,5323
5317,co-authored with,5324
5318,co-authored with,5319
5318,co-authored with,5320
5318,co-authored with,5321
5318,co-authored with,5322
5318,co-authored with,5323
